DT inflection,Strain,Treatment,Time_0,Time_0.5,Time_1,Time_1.5,Time_2,Time_2.5,Time_3,Time_3.5,Time_4,Time_4.5,Time_5,Time_5.5,Time_6,Time_6.5,Time_7,Time_7.5,Time_8,Time_8.5,Time_9,Time_9.5,Time_10,Time_10.5,Time_11,Time_11.5,Time_12,Time_12.5,Time_13,Time_13.5,Time_14,Time_14.5,Time_15,Time_15.5,Time_16,Time_16.5,Time_17,Time_17.5,Time_18,Time_18.5,Time_19,Time_19.5,Time_20
68.11465737,UFRJ50816,2.5% DMSO,0,0.016666667,0.016666667,0.014,0.014333333,0.011,0.012,0.103666667,0.137,0.168333333,0.228666667,0.289666667,0.382333333,0.477,0.605,0.73,0.863333333,1.004,1.119333333,1.143,1.167,1.182333333,1.204666667,1.233666667,1.267666667,1.307,1.342,1.374333333,1.406333333,1.434333333,1.472,1.488,1.514,1.536666667,1.554333333,1.574333333,1.595333333,1.617666667,1.631,1.648666667,1.660666667
77.29750873,N-44,1 uM Torin 1,0,0.061333333,0.057666667,0.048,0.038333333,0.031333333,0.027666667,0.178,0.226,0.283333333,0.361,0.455,0.545333333,0.685,0.815333333,0.938,1.053666667,1.164666667,1.229666667,1.248,1.276,1.307,1.34,1.377333333,1.413666667,1.444,1.474,1.499333333,1.52,1.541666667,1.561666667,1.578333333,1.594666667,1.611666667,1.625333333,1.640666667,1.653666667,1.667,1.677666667,1.688666667,1.700666667
19.82473065,N-44,2.5% DMSO,0,0.043666667,0.040333333,0.026666667,0.013666667,0.010333333,0.011,0.006,0.066333333,0.080333333,0.027666667,0.222666667,0.169666667,0.461666667,0.625333333,0.577666667,0.906333333,1.048333333,1.159333333,1.178333333,1.210333333,1.242,1.262666667,1.299666667,1.340333333,1.377,1.412,1.44,1.472666667,1.493666667,1.524,1.541666667,1.561333333,1.580333333,1.6,1.615333333,1.633,1.649,1.664,1.678333333,1.687333333
71.71022679,N-17,1 uM Torin 1,0,0.015333333,0.007,0.005333333,0.012,0.010333333,0.009333333,0.187,0.290333333,0.379333333,0.484333333,0.562,0.708,0.838666667,0.982,1.101333333,1.149666667,1.154666667,1.160333333,1.184666667,1.206666667,1.229333333,1.252666667,1.288,1.309666667,1.346666667,1.371666667,1.403333333,1.431,1.454666667,1.479,1.499333333,1.520333333,1.539666667,1.561,1.576666667,1.596,1.615,1.632666667,1.654,1.667
183.5060511,N-17,2.5% DMSO,0,0.050333333,0.048333333,0.042333333,0.037666667,0.034666667,0.030666667,0.040666667,0.065,0.088,0.116666667,0.157,0.171666667,0.191333333,0.207,0.215,0.229333333,0.241,0.252666667,0.267,0.280666667,0.295333333,0.312666667,0.327666667,0.353333333,0.366666667,0.387333333,0.402333333,0.419333333,0.439666667,0.459333333,0.48,0.499333333,0.521,0.533333333,0.547333333,0.569666667,0.597666667,0.604,0.617666667,0.628333333
30.2994289,T21.4,1 uM Torin 1,0,0.046,0.049,0.050666667,0.047333333,0.049666667,0.054333333,0.053666667,0.104,0.138,0.159,0.316666667,0.388666667,0.536333333,0.669333333,0.784666667,0.9,1.013333333,1.120666667,1.222,1.249666667,1.269666667,1.295333333,1.326,1.360666667,1.395,1.424666667,1.453666667,1.476333333,1.498333333,1.518333333,1.537,1.557333333,1.573333333,1.589,1.603333333,1.62,1.633666667,1.647,1.660666667,1.67
40.15165168,T21.4,2.5% DMSO,0,0.053333333,0.057,0.053,0.045,0.039666667,0.038666667,0.034666667,0.081,0.102,0.112666667,0.354666667,0.354,0.549666667,0.675,0.796666667,0.918,1.038,1.142333333,1.186666667,1.208333333,1.235666667,1.268,1.306333333,1.344333333,1.378666667,1.408,1.438,1.460333333,1.482,1.503666667,1.52,1.537666667,1.555,1.57,1.583333333,1.597666667,1.612,1.621666667,1.634333333,1.645666667
86.03512605,Q59.1,1 uM Torin 1,0,0.017333333,0.005333333,0.003666667,0.015,0.003666667,0.008,0.125,0.163,0.204,0.245,0.303666667,0.373,0.456333333,0.558,0.67,0.784,0.899333333,0.999333333,1.085,1.106,1.125666667,1.142666667,1.171666667,1.197333333,1.226333333,1.248333333,1.275,1.309,1.338,1.371333333,1.395,1.417,1.445,1.467666667,1.485333333,1.515,1.534333333,1.546333333,1.568666667,1.585666667
67.51711916,Q59.1,2.5% DMSO,0,0.057333333,0.064,0.061,0.057666667,0.059333333,0.064666667,0.063333333,0.061333333,0.087666667,0.101666667,0.305,0.346333333,0.477333333,0.574333333,0.686,0.797,0.906666667,1.014333333,1.092,1.128,1.141666667,1.167,1.199666667,1.239,1.275333333,1.313333333,1.345666667,1.373,1.398666667,1.423666667,1.443333333,1.466666667,1.484,1.501333333,1.518,1.533,1.550666667,1.564333333,1.577,1.589
24.28386453,YPS138,1 uM Torin 1,0,0.051666667,0.061,0.060666667,0.057,0.054666667,0.058666667,0.069666667,0.101,0.109,0.115,0.271333333,0.324,0.477333333,0.677,0.807,0.926,1.035333333,1.140333333,1.231,1.251,1.275333333,1.302,1.338,1.374666667,1.405666667,1.436333333,1.463,1.485333333,1.507,1.527333333,1.545,1.562333333,1.580333333,1.592666667,1.607,1.622333333,1.638,1.649333333,1.661333333,1.673
67.21225034,YPS138,2.5% DMSO,0,0.048666667,0.05,0.044666667,0.045,0.042,0.049666667,0.157333333,0.218,0.288,0.392333333,0.52,0.651666667,0.803333333,0.956333333,1.100666667,1.207,1.251,1.278,1.306333333,1.339666667,1.373,1.399666667,1.431666667,1.460333333,1.49,1.518666667,1.54,1.561666667,1.578666667,1.596333333,1.610666667,1.627,1.640333333,1.654,1.675666667,1.677,1.689,1.698333333,1.709,1.718666667
46.60002885,S36.7,1 uM Torin 1,0,0.040333333,0.043333333,0.041333333,0.034666667,0.024333333,0.02,0.055,0.077,0.089333333,0.140666667,0.282,0.395333333,0.534666667,0.647333333,0.773333333,0.890333333,1.008,1.117,1.198,1.205,1.215,1.233666667,1.244333333,1.267333333,1.291333333,1.324,1.358666667,1.386,1.409333333,1.438333333,1.469,1.481,1.504666667,1.526333333,1.546333333,1.566,1.583666667,1.6,1.617666667,1.632333333
68.09901609,S36.7,2.5% DMSO,0,0.044333333,0.045333333,0.041333333,0.035,0.03,0.022666667,0.062,0.128666667,0.167333333,0.216,0.278333333,0.335666667,0.456666667,0.566666667,0.683333333,0.800333333,0.921,1.037333333,1.126,1.171333333,1.195333333,1.220666667,1.253,1.29,1.323666667,1.355666667,1.385,1.411666667,1.436,1.457,1.476666667,1.497666667,1.513666667,1.529666667,1.544666667,1.560666667,1.578,1.592333333,1.603666667,1.614
81.00331025,Y7,1 uM Torin 1,0,0.02,0.014333333,0.013666667,0.033,0.010666667,0.053666667,0.129,0.169666667,0.215666667,0.269333333,0.337,0.416,0.500333333,0.605333333,0.709,0.826333333,0.921,1.014666667,1.061,1.079,1.094666667,1.112333333,1.138333333,1.157333333,1.189666667,1.215666667,1.243666667,1.274,1.301,1.328,1.352666667,1.374333333,1.401666667,1.424,1.446,1.466666667,1.483,1.504,1.525666667,1.546
74.5760136,Y7,2.5% DMSO,0,0.059,0.061333333,0.059,0.053,0.047333333,0.039,0.090666667,0.188333333,0.235333333,0.307,0.396666667,0.505,0.628,0.759333333,0.887666667,1.009666667,1.122666667,1.201666667,1.222666667,1.249,1.277,1.309,1.346,1.381666667,1.412333333,1.442,1.468333333,1.490333333,1.511666667,1.531666667,1.548,1.567333333,1.583333333,1.596666667,1.612666667,1.625666667,1.638666667,1.65,1.663333333,1.674333333
67.22998774,Q32.3,1 uM Torin 1,0,0.028666667,0.020666667,0.017,0.040666667,0.043333333,0.053333333,0.106666667,0.155666667,0.209333333,0.275666667,0.372666667,0.48,0.603,0.745666667,0.885666667,1.023,1.109333333,1.133,1.143333333,1.156666667,1.173333333,1.191,1.219666667,1.249333333,1.277,1.309333333,1.339333333,1.365,1.39,1.416,1.437,1.460333333,1.479666667,1.498,1.514666667,1.531666667,1.548,1.562666667,1.578,1.593
76.52734691,Q32.3,2.5% DMSO,0,0.013333333,0.008333333,0.008,0.012,0.008333333,0.012666667,0.076666667,0.224,0.282333333,0.369333333,0.445333333,0.542333333,0.693,0.824666667,0.967,1.052333333,1.052666667,1.067666667,1.090333333,1.109333333,1.135333333,1.166,1.192666667,1.22,1.257,1.282,1.317333333,1.343666667,1.376,1.397333333,1.420666667,1.445333333,1.474333333,1.485333333,1.512333333,1.533666667,1.544,1.559,1.588,1.603666667
67.60125291,Z1.1,1 uM Torin 1,0,0.014,0.011,0.014333333,0.029666667,0.037333333,0.043333333,0.149,0.226666667,0.301666667,0.407,0.511333333,0.659,0.799666667,0.951666667,1.067666667,1.130666667,1.128666667,1.143,1.154,1.177,1.201,1.221666667,1.257333333,1.292,1.312,1.337333333,1.366666667,1.386,1.406333333,1.444,1.460666667,1.498333333,1.518,1.534333333,1.554333333,1.579,1.601,1.614333333,1.639666667,1.652
32.9053246,Z1.1,2.5% DMSO,0,0.049,0.052,0.054666667,0.054333333,0.060333333,0.065333333,0.064666667,0.083333333,0.104666667,0.118333333,0.281666667,0.343333333,0.502,0.635,0.760666667,0.888,1.005,1.113666667,1.206333333,1.23,1.254,1.279,1.31,1.344333333,1.376666667,1.407333333,1.433333333,1.456,1.479,1.499666667,1.518666667,1.537666667,1.552333333,1.567,1.583,1.596,1.612666667,1.623666667,1.638,1.649666667
64.18560664,DBVPG 4650,1 uM Torin 1,0,0.042,0.046666667,0.052666667,0.066666667,0.088666667,0.121,0.165333333,0.228666667,0.309333333,0.413333333,0.543333333,0.673333333,0.819666667,0.967666667,1.112666667,1.221333333,1.257333333,1.280666667,1.307,1.339333333,1.375333333,1.405666667,1.439,1.471333333,1.497333333,1.524,1.549666667,1.569333333,1.588666667,1.607,1.623333333,1.637333333,1.652,1.661666667,1.674666667,1.686666667,1.700333333,1.709,1.718333333,1.725666667
75.07381389,DBVPG 4650,2.5% DMSO,0,0.013,0.008333333,0.007666667,0.007,0.007333333,0.007333333,0.088333333,0.188,0.225,0.296,0.361666667,0.444,0.545666667,0.655333333,0.786,0.911666667,1.007333333,1.053,1.069666667,1.095,1.118,1.142,1.166666667,1.194333333,1.226,1.254333333,1.282333333,1.312333333,1.336,1.362333333,1.385666667,1.408666667,1.429,1.448333333,1.465,1.486,1.502,1.522666667,1.544333333,1.560666667
42.25028162,Q95.3,2.5% DMSO,0,0.051,0.062,0.062,0.061,0.060333333,0.066666667,0.076333333,0.087666667,0.092666667,0.092,0.235,0.293,0.445666667,0.619333333,0.757666667,0.884,1.003,1.110666667,1.206666667,1.228666667,1.255,1.281333333,1.313,1.350333333,1.385666667,1.413,1.441,1.462666667,1.484666667,1.506666667,1.523333333,1.541333333,1.557666667,1.572333333,1.587,1.6,1.615,1.629,1.639,1.651
43.44007311,N-43,2.5% DMSO,0,0.04,0.046666667,0.046333333,0.038,0.034,0.035,0.030666667,0.084333333,0.092,0.1,0.234666667,0.310666667,0.462,0.591,0.736,0.862666667,0.981666667,1.101666667,1.169,1.176666667,1.194,1.206333333,1.227666667,1.243333333,1.269333333,1.3,1.329333333,1.356666667,1.383333333,1.409,1.431333333,1.455,1.478333333,1.498,1.516666667,1.535,1.555,1.572333333,1.599666667,1.619
77.59823723,CBS5829,2.5% DMSO,0,0.022,0.020333333,0.014,0.024,0.014,0.013333333,0.121,0.154,0.198,0.256666667,0.318666667,0.396666667,0.486666667,0.587,0.702666667,0.808666667,0.905666667,0.975333333,1.011666667,1.033333333,1.049666667,1.067666667,1.089333333,1.114666667,1.144333333,1.17,1.200333333,1.229333333,1.257666667,1.286666667,1.309666667,1.335666667,1.357,1.379666667,1.398666667,1.422666667,1.442333333,1.464,1.482,1.500333333
58.2668992,DBVPG 6304,2.5% DMSO,0,0.022333333,0.017666667,0.016333333,0.023,0.020333333,0.027666667,0.064,0.131666667,0.167666667,0.234333333,0.326,0.419666667,0.538666667,0.676666667,0.829,0.982333333,1.078,1.099666667,1.110666667,1.125333333,1.138,1.156333333,1.18,1.208,1.240333333,1.273666667,1.307,1.334666667,1.361333333,1.383666667,1.408,1.431666667,1.452,1.471333333,1.486666667,1.506333333,1.527,1.543333333,1.560333333,1.583333333
67.90891478,A4,2.5% DMSO,0,0.012666667,0.011666667,0.013333333,0.023333333,0.024666667,0.027333333,0.106333333,0.195,0.26,0.349666667,0.448333333,0.592666667,0.737666667,0.897,1.015,1.065333333,1.070333333,1.086,1.096333333,1.116333333,1.135,1.157,1.189,1.227333333,1.238666667,1.269,1.289333333,1.300666667,1.314,1.366,1.395666667,1.434666667,1.461,1.483,1.501666667,1.517666667,1.553333333,1.574,1.601,1.611
61.67533868,A12,2.5% DMSO,0,0.039,0.044333333,0.047666667,0.06,0.081333333,0.111333333,0.153333333,0.215,0.293,0.395,0.521,0.648,0.797,0.947333333,1.091,1.202,1.236333333,1.259666667,1.285333333,1.317666667,1.351333333,1.382666667,1.414,1.445,1.471666667,1.499333333,1.526333333,1.546333333,1.565666667,1.584,1.599666667,1.615333333,1.629333333,1.635666667,1.653,1.665333333,1.678333333,1.688666667,1.698333333,1.708666667
80.34358737,BY4743,1 uM Torin 1,0,0.035,0.038,0.043666667,0.052333333,0.064333333,0.081,0.104,0.133333333,0.173333333,0.224,0.288333333,0.367,0.459666667,0.569666667,0.681,0.795,0.903666667,1.002,1.067,1.079666667,1.084666667,1.096333333,1.103,1.114333333,1.124333333,1.136333333,1.148333333,1.161,1.173333333,1.186333333,1.199666667,1.212666667,1.225,1.237666667,1.251,1.262,1.274666667,1.287,1.298666667,1.31
78.21455271,BY4743,2.5% DMSO,0,0.035666667,0.041333333,0.048666667,0.061333333,0.077333333,0.099333333,0.129,0.165666667,0.215666667,0.276,0.354,0.443,0.551,0.659666667,0.774666667,0.883,0.978333333,1.044,1.056333333,1.061666667,1.069666667,1.079,1.088666667,1.099666667,1.107333333,1.121333333,1.134333333,1.143666667,1.154,1.167333333,1.179333333,1.19,1.203333333,1.216333333,1.226,1.236,1.248,1.258,1.269666667,1.279333333
130.3668954,FM476,1 uM Torin 1,0,0.025,0.028666667,0.032,0.036666667,0.041,0.046,0.052666667,0.061333333,0.069333333,0.077333333,0.085666667,0.094,0.104333333,0.114333333,0.127,0.143,0.156333333,0.179,0.203333333,0.231666667,0.268666667,0.311666667,0.358333333,0.419333333,0.484,0.554666667,0.636,0.721,0.806,0.854,0.862666667,0.865,0.866,0.866333333,0.868333333,0.871333333,0.873666667,0.879666667,0.880333333,0.881333333
131.1200626,FM476,2.5% DMSO,0,0.022,0.027333333,0.032,0.039,0.044333333,0.05,0.056,0.064,0.074,0.082333333,0.091333333,0.100333333,0.111666667,0.125666667,0.141333333,0.157666667,0.178,0.202,0.233666667,0.268666667,0.311666667,0.36,0.416,0.482666667,0.55,0.626,0.708333333,0.777666667,0.814666667,0.828666667,0.831,0.833,0.835333333,0.842333333,0.842666667,0.842333333,0.847333333,0.849666667,0.851333333,0.854
76.28359256,FM356,1 uM Torin 1,0,0.0365,0.0425,0.0515,0.06575,0.082,0.106,0.13725,0.1795,0.23225,0.293,0.36825,0.45075,0.53425,0.6285,0.718,0.79875,0.86375,0.9125,0.925,0.93925,0.954,0.97225,0.994,1.01675,1.0385,1.06075,1.0845,1.10275,1.121,1.137,1.152,1.1665,1.17825,1.191,1.202,1.2135,1.223,1.232,1.241,1.248
78.39010168,FM356,2.5% DMSO,0,0.049333333,0.060666667,0.074333333,0.097666667,0.127666667,0.163666667,0.211,0.274333333,0.353,0.445333333,0.552666667,0.658,0.776666667,0.908666667,1.019333333,1.122,1.185,1.205333333,1.222,1.240666667,1.266,1.293666667,1.323,1.354666667,1.384333333,1.414,1.444666667,1.467333333,1.489333333,1.510666667,1.529666667,1.547,1.565333333,1.582666667,1.596,1.607666667,1.622,1.631666667,1.644666667,1.653666667
NA,FM527,1 uM Torin 1,0,0.004,0.004333333,0.004333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.003,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.004,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.004,0.004,0.003666667
NA,FM527,2.5% DMSO,0,0.004,0.004666667,0.004333333,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003666667,0.003666667,0.003666667,0.003666667,0.003666667,0.004,0.004,0.003666667,0.003333333,0.004,0.003666667,0.004,0.003666667,0.003666667,0.003333333,0.003666667,0.003333333,0.004,0.004,0.003333333,0.004,0.003666667,0.003666667,0.004,0.004333333,0.003666667
145.5677417,FM677,1 uM Torin 1,0,0.013666667,0.014666667,0.016,0.017666667,0.019666667,0.022666667,0.025333333,0.030666667,0.037,0.043333333,0.051666667,0.060333333,0.072333333,0.086,0.098,0.113333333,0.129333333,0.148666667,0.17,0.193666667,0.221333333,0.251666667,0.283,0.320333333,0.360666667,0.405,0.451666667,0.503,0.561,0.616333333,0.678666667,0.74,0.801,0.863666667,0.924,0.982333333,1,0.999666667,0.988333333,0.980333333
135.8446322,FM677,2.5% DMSO,0,0.006,0.007666667,0.009,0.010666667,0.013333333,0.016,0.02,0.025333333,0.033666667,0.039666667,0.05,0.059333333,0.073333333,0.090666667,0.105666667,0.121,0.140333333,0.160666667,0.184666667,0.210333333,0.239333333,0.27,0.305666667,0.345,0.388,0.435,0.486,0.539,0.596666667,0.656666667,0.719333333,0.785,0.846666667,0.911,0.965,0.976333333,0.965666667,0.957333333,0.955,0.948666667
149.2350128,NCYC361,1 uM Torin 1,0,0.021333333,0.025333333,0.030666667,0.034666667,0.040666667,0.046333333,0.053,0.062,0.071666667,0.080333333,0.089333333,0.099333333,0.110666667,0.122333333,0.133333333,0.146,0.158,0.172333333,0.188,0.203666667,0.223,0.241333333,0.265,0.294666667,0.327333333,0.368,0.418,0.474666667,0.544666667,0.621,0.702333333,0.782666667,0.867666667,0.930666667,0.948333333,0.953666667,0.962333333,0.970666667,0.981,0.99
147.1857462,NCYC361,2.5% DMSO,0,0.022,0.028,0.033333333,0.039333333,0.048,0.056,0.064666667,0.073333333,0.084666667,0.097666667,0.108,0.118333333,0.133,0.148333333,0.163,0.180666667,0.201333333,0.220333333,0.244666667,0.27,0.301333333,0.335666667,0.382,0.434666667,0.495,0.569333333,0.652,0.724,0.810666667,0.885666667,0.927,0.929666667,0.937666667,0.946666667,0.954,0.964333333,0.977666667,0.989,1.003666667,1.011666667
81.40588225,N-45,1 uM Torin 1,0,0.037666667,0.044,0.048,0.055333333,0.064666667,0.079333333,0.097,0.124666667,0.158333333,0.201,0.259333333,0.325666667,0.411333333,0.511666667,0.621,0.732666667,0.85,0.969333333,1.081333333,1.142333333,1.150333333,1.167333333,1.185,1.213333333,1.244333333,1.278333333,1.318333333,1.351666667,1.382333333,1.411666667,1.439333333,1.462666667,1.485,1.509,1.529,1.547,1.564666667,1.582,1.599,1.611
83.5757797,N-45,2.5% DMSO,0,0.043333333,0.051,0.058333333,0.069666667,0.083666667,0.104333333,0.129666667,0.166666667,0.210333333,0.265666667,0.335,0.422,0.523666667,0.635333333,0.745333333,0.866333333,0.983,1.084666667,1.130333333,1.141666667,1.158333333,1.179,1.204333333,1.238666667,1.271333333,1.308,1.345333333,1.375666667,1.405333333,1.431666667,1.456333333,1.478666667,1.498,1.521666667,1.540333333,1.556,1.574,1.589666667,1.604,1.615
81.04667737,UFRJ50816,1 uM Torin 1,0,0.033333333,0.036333333,0.036333333,0.047333333,0.082666667,0.110333333,0.138666667,0.167333333,0.208,0.267,0.336333333,0.423666667,0.522666667,0.637666667,0.758,0.885,1.009,1.125,1.166666667,1.187666667,1.204,1.221666667,1.244333333,1.275,1.305333333,1.335666667,1.367666667,1.394333333,1.423333333,1.448666667,1.473333333,1.495666667,1.515333333,1.536,1.558333333,1.576666667,1.594333333,1.612666667,1.626,1.638666667
63.77068794,UFRJ50816,2.5% DMSO,0,0.023333333,0.024666667,0.027666667,0.061666667,0.088666667,0.112333333,0.140666667,0.195333333,0.258,0.330333333,0.418333333,0.531,0.641333333,0.764333333,0.892666667,1.02,1.12,1.152,1.17,1.184666667,1.205,1.228666667,1.255666667,1.288,1.316,1.344666667,1.377666667,1.399333333,1.428666667,1.452,1.475666667,1.496333333,1.516666667,1.537,1.556,1.573333333,1.589666667,1.605666667,1.622,1.632
42.85488787,N-44,1 uM Torin 1,0,0.053,0.057333333,0.061,0.058333333,0.04,0.041666667,0.043666667,0.049,0.168333333,0.196,0.305333333,0.412,0.628666667,0.770333333,0.887666667,1.016,1.134333333,1.227333333,1.233666667,1.252666667,1.278,1.303,1.337,1.364666667,1.401,1.426,1.456,1.483666667,1.504333333,1.525,1.547,1.565333333,1.581333333,1.598666667,1.614666667,1.628666667,1.647666667,1.654333333,1.665333333,1.684333333
64.58298956,N-44,2.5% DMSO,0,0.043,0.048666667,0.054,0.045666667,0.043333333,0.047333333,0.055666667,0.071333333,0.251333333,0.323666667,0.447,0.555,0.691333333,0.825333333,0.952,1.072666667,1.18,1.205,1.225666667,1.248666667,1.278,1.304333333,1.331,1.363333333,1.394333333,1.423666667,1.456,1.479666667,1.498,1.516666667,1.536,1.557666667,1.571333333,1.589,1.603,1.616666667,1.631333333,1.645,1.659,1.667
136.2546225,N-17,1 uM Torin 1,0,0.031666667,0.035,0.036666667,0.040666667,0.044333333,0.048,0.051,0.063,0.09,0.104666667,0.132,0.153,0.177,0.201333333,0.222333333,0.247666667,0.274333333,0.307,0.342,0.381333333,0.422666667,0.469,0.516,0.57,0.624666667,0.682333333,0.748666667,0.816333333,0.888666667,0.962,1.034666667,1.097333333,1.149666667,1.179333333,1.197333333,1.219333333,1.245666667,1.278,1.302666667,1.337
126.9971049,N-17,2.5% DMSO,0,0.006666667,0.006666667,0.006666667,0.006666667,0.007333333,0.007333333,0.007666667,0.008,0.008333333,0.008666667,0.009,0.01,0.011,0.011666667,0.012,0.012666667,0.013333333,0.014666667,0.015333333,0.016666667,0.018,0.019333333,0.020666667,0.022333333,0.024,0.026333333,0.029,0.032333333,0.036666667,0.038666667,0.044333333,0.047333333,0.055666667,0.061333333,0.068,0.077666667,0.088333333,0.099666667,0.116333333,0.131
70.7324068,T21.4,1 uM Torin 1,0,0.03,0.034,0.038,0.044,0.052,0.060666667,0.071333333,0.090333333,0.121,0.154333333,0.207666667,0.263333333,0.338666667,0.419666667,0.5,0.593333333,0.681333333,0.777666667,0.871333333,0.966,1.056333333,1.135666667,1.194666667,1.219666667,1.247666667,1.272666667,1.307,1.336666667,1.366666667,1.393666667,1.416666667,1.438333333,1.458,1.477666667,1.494666667,1.51,1.526333333,1.538666667,1.552333333,1.566666667
75.86726535,T21.4,2.5% DMSO,0,0.019666667,0.022333333,0.029333333,0.042,0.053333333,0.064666667,0.079,0.104,0.147,0.189333333,0.246666667,0.305333333,0.381,0.464,0.555333333,0.642,0.733666667,0.825,0.926333333,1.017333333,1.100666667,1.156333333,1.192333333,1.218333333,1.244666667,1.273666667,1.312666667,1.339,1.367,1.391666667,1.415333333,1.435,1.452333333,1.473,1.490333333,1.503666667,1.518666667,1.534666667,1.548,1.559
81.40338229,Q59.1,1 uM Torin 1,0,0.027333333,0.030666667,0.034666667,0.040333333,0.047333333,0.054666667,0.063666667,0.078,0.099,0.122,0.159333333,0.197666667,0.253,0.308333333,0.367,0.436,0.505,0.582,0.659,0.737,0.814,0.887333333,0.963666667,1.033,1.089333333,1.133333333,1.164,1.19,1.218333333,1.250333333,1.282,1.313666667,1.342333333,1.369666667,1.395,1.418,1.437666667,1.458333333,1.474666667,1.491666667
89.76681154,Q59.1,2.5% DMSO,0,0.017,0.020666667,0.027666667,0.042666667,0.055333333,0.070666667,0.088,0.119666667,0.166333333,0.205333333,0.259,0.311666667,0.379,0.454333333,0.53,0.609666667,0.686666667,0.77,0.853333333,0.934666667,1.011666667,1.061666667,1.088,1.111333333,1.136666667,1.166666667,1.202,1.222666667,1.265333333,1.293,1.321,1.344666667,1.367,1.39,1.409,1.427333333,1.445333333,1.463333333,1.479333333,1.493333333
60.7203405,YPS138,1 uM Torin 1,0,0.032666667,0.038333333,0.046,0.059333333,0.077333333,0.102,0.137333333,0.190333333,0.268666667,0.361666667,0.479333333,0.611,0.750333333,0.892,1.036,1.163,1.260666667,1.298666667,1.322,1.345,1.372666667,1.402333333,1.428333333,1.455,1.480666667,1.506,1.532333333,1.552,1.572,1.589666667,1.607,1.621333333,1.636,1.652333333,1.664333333,1.675666667,1.686,1.698333333,1.709666667,1.717666667
62.99403437,YPS138,2.5% DMSO,0,0.043333333,0.052333333,0.067333333,0.091333333,0.121333333,0.166333333,0.222333333,0.306333333,0.420333333,0.546,0.678666667,0.822,0.969,1.109333333,1.220333333,1.270666667,1.294666667,1.317666667,1.345666667,1.372333333,1.400333333,1.427666667,1.454666667,1.483333333,1.506666667,1.527333333,1.551,1.566333333,1.584,1.598666667,1.614666667,1.629,1.639,1.654333333,1.665333333,1.676333333,1.686666667,1.697333333,1.706666667,1.715
69.78173097,S36.7,1 uM Torin 1,0,0.040666667,0.044,0.044,0.048333333,0.053333333,0.059,0.065333333,0.084666667,0.155666667,0.205,0.277333333,0.339333333,0.421,0.51,0.594666667,0.686,0.777,0.875333333,0.968333333,1.049333333,1.130333333,1.194,1.222333333,1.247666667,1.272666667,1.299333333,1.332666667,1.359,1.386,1.409333333,1.431333333,1.450333333,1.468333333,1.487,1.504333333,1.519,1.535666667,1.550333333,1.564,1.576
64.09387564,S36.7,2.5% DMSO,0,0.028666667,0.030333333,0.031333333,0.036666667,0.038333333,0.042,0.045,0.067666667,0.175666667,0.236,0.329333333,0.404,0.488333333,0.579,0.665666667,0.759666667,0.845,0.938666667,1.011333333,1.075,1.129666667,1.172333333,1.204666667,1.233,1.258666667,1.286333333,1.318,1.341,1.366,1.387666667,1.410666667,1.43,1.445666667,1.467,1.481333333,1.496,1.511,1.527333333,1.54,1.552
81.33197619,Y7,1 uM Torin 1,0,0.045333333,0.045333333,0.042,0.046333333,0.049666667,0.058333333,0.063666667,0.165666667,0.211666667,0.273,0.343666667,0.431,0.539666667,0.653666667,0.768333333,0.887333333,1.000666667,1.112666667,1.199333333,1.236333333,1.263,1.291,1.318333333,1.353,1.384,1.413333333,1.445,1.465666667,1.487666667,1.506666667,1.525,1.542333333,1.556333333,1.576,1.589666667,1.604333333,1.618,1.631333333,1.642666667,1.653
87.93507415,Y7,2.5% DMSO,0,0.022,0.022,0.021333333,0.021333333,0.020666667,0.023333333,0.024666667,0.128,0.310333333,0.393,0.482,0.593,0.705666667,0.831,0.947,1.058333333,1.156333333,1.212,1.231666667,1.257333333,1.284333333,1.318,1.345333333,1.378333333,1.406,1.431333333,1.46,1.476666667,1.498666667,1.516,1.532666667,1.549666667,1.563,1.579333333,1.592333333,1.604,1.618,1.632666667,1.643333333,1.652
85.20547981,Q32.3,1 uM Torin 1,0,0.008,0.006666667,0.010333333,0.012333333,0.021,0.055333333,0.088333333,0.158333333,0.183666667,0.232,0.287666667,0.360666667,0.443,0.509666667,0.616,0.726,0.845666667,0.941333333,1.025333333,1.044,1.047666667,1.059666667,1.082666667,1.104666667,1.127333333,1.155666667,1.179,1.208666667,1.239333333,1.267,1.294333333,1.322666667,1.353666667,1.368666667,1.397333333,1.428333333,1.445333333,1.480333333,1.499666667,1.519
